Date	time	Tweet content	image attachment	latitude	longitude
2022-07-10	12:00	Geflügeltes Wort des Tages: Land des Lächelns (#1200). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/L#Land_des_Lächelns			
2022-07-11	12:00	Geflügeltes Wort des Tages: Glück im Winkel (#805). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Glück_im_Winkel			
2022-07-12	12:00	Geflügeltes Wort des Tages: Es war die Nachtigall und nicht die Lerche. (#665). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Es_war_die_Nachtigall_und_nicht_die_Lerche.			
2022-07-13	12:00	Geflügeltes Wort des Tages: Don’t worry, be happy! (#492). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Don’t_worry,_be_happy!			
2022-07-14	12:00	Geflügeltes Wort des Tages: Peter-Prinzip (#1503). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/P#Peter-Prinzip			
2022-07-15	12:00	Geflügeltes Wort des Tages: Wer Visionen hat, sollte lieber gleich zum Arzt gehen. (#2025). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/W#Wer_Visionen_hat,_sollte_lieber_gleich_zum_Arzt_gehen.			
2022-07-16	12:00	Geflügeltes Wort des Tages: ’O sole mio! (#1456). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/O#’O_sole_mio!			
2022-07-17	12:00	Geflügeltes Wort des Tages: Jahrmarkt der Eitelkeit (#1094). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/J#Jahrmarkt_der_Eitelkeit			
2022-07-18	12:00	Geflügeltes Wort des Tages: Das Herz hat seine Gründe, die der Verstand nicht kennt (#292). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Das_Herz_hat_seine_Gründe,_die_der_Verstand_nicht_kennt			
2022-07-19	12:00	Geflügeltes Wort des Tages: Rebellion ist gerechtfertigt. (#1559). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/R#Rebellion_ist_gerechtfertigt.			
2022-07-20	12:00	Geflügeltes Wort des Tages: Amerika den Amerikanern! (#92). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Amerika_den_Amerikanern!			
2022-07-21	12:00	Geflügeltes Wort des Tages: Grün ist die Heide. (#850). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Grün_ist_die_Heide.			
2022-07-22	12:00	Geflügeltes Wort des Tages: Seiner Majestät getreue Opposition (#1665). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Seiner_Majestät_getreue_Opposition			
2022-07-23	12:00	Geflügeltes Wort des Tages: Kommt Zeit, kommt Rat (#1171). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Kommt_Zeit,_kommt_Rat			
2022-07-24	12:00	Geflügeltes Wort des Tages: In jedes Menschen Gesichte steht seine Geschichte. (#1064). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#In_jedes_Menschen_Gesichte_steht_seine_Geschichte.			
2022-07-25	12:00	Geflügeltes Wort des Tages: Sie tanzte nur einen Sommer. (#1684). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Sie_tanzte_nur_einen_Sommer.			
2022-07-26	12:00	Geflügeltes Wort des Tages: Homo faber (#937). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/H#Homo_faber			
2022-07-27	12:00	Geflügeltes Wort des Tages: Locker vom Hocker (#1260). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/L#Locker_vom_Hocker			
2022-07-28	12:00	Geflügeltes Wort des Tages: Heinrich, der Wagen bricht. (#900). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/H#Heinrich,_der_Wagen_bricht.			
